# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
659 3 # [index ibit=146], [index idet=2]
660 3 # [index ibit=147], [index idet=2]
661 3 # [index ibit=148], [index idet=2]
662 3 # [index ibit=149], [index idet=2]
663 4 # [index ibit=150], [index idet=2]
664 4 # [index ibit=151], [index idet=2]
665 4 # [index ibit=152], [index idet=2]
666 4 # [index ibit=153], [index idet=2]
667 4 # [index ibit=154], [index idet=2]
668 4 # [index ibit=155], [index idet=2]
669 4 # [index ibit=156], [index idet=2]
670 5 # [index ibit=157], [index idet=2]
671 5 # [index ibit=158], [index idet=2]
672 5 # [index ibit=159], [index idet=2]
673 5 # [index ibit=160], [index idet=2]
674 5 # [index ibit=161], [index idet=2]
675 5 # [index ibit=162], [index idet=2]
676 6 # [index ibit=163], [index idet=2]
677 6 # [index ibit=164], [index idet=2]
678 6 # [index ibit=165], [index idet=2]
679 6 # [index ibit=166], [index idet=2]
680 7 # [index ibit=167], [index idet=2]
681 7 # [index ibit=168], [index idet=2]
682 7 # [index ibit=169], [index idet=2]
683 8 # [index ibit=170], [index idet=2]
684 8 # [index ibit=171], [index idet=2]
685 8 # [index ibit=172], [index idet=2]
686 9 # [index ibit=173], [index idet=2]
687 9 # [index ibit=174], [index idet=2]
688 9 # [index ibit=175], [index idet=2]
689 10 # [index ibit=176], [index idet=2]
690 10 # [index ibit=177], [index idet=2]
691 10 # [index ibit=178], [index idet=2]
692 10 # [index ibit=179], [index idet=2]
693 11 # [index ibit=180], [index idet=2]
694 11 # [index ibit=181], [index idet=2]
695 11 # [index ibit=182], [index idet=2]
696 12 # [index ibit=183], [index idet=2]
697 12 # [index ibit=184], [index idet=2]
698 13 # [index ibit=185], [index idet=2]
699 13 # [index ibit=186], [index idet=2]
700 14 # [index ibit=187], [index idet=2]
701 14 # [index ibit=188], [index idet=2]
702 15 # [index ibit=189], [index idet=2]
703 16 # [index ibit=190], [index idet=2]
704 16 # [index ibit=191], [index idet=2]
705 15 # [index ibit=192], [index idet=2]
706 16 # [index ibit=193], [index idet=2]
707 16 # [index ibit=194], [index idet=2]
708 17 # [index ibit=195], [index idet=2]
709 18 # [index ibit=196], [index idet=2]
710 18 # [index ibit=197], [index idet=2]
711 19 # [index ibit=198], [index idet=2]
712 19 # [index ibit=199], [index idet=2]
713 20 # [index ibit=200], [index idet=2]
714 21 # [index ibit=201], [index idet=2]
715 21 # [index ibit=202], [index idet=2]
716 22 # [index ibit=203], [index idet=2]
717 22 # [index ibit=204], [index idet=2]
718 23 # [index ibit=205], [index idet=2]
719 24 # [index ibit=206], [index idet=2]
720 24 # [index ibit=207], [index idet=2]
721 25 # [index ibit=208], [index idet=2]
722 26 # [index ibit=209], [index idet=2]
723 28 # [index ibit=210], [index idet=2]
724 29 # [index ibit=211], [index idet=2]
725 30 # [index ibit=212], [index idet=2]
726 31 # [index ibit=213], [index idet=2]
727 33 # [index ibit=214], [index idet=2]
728 34 # [index ibit=215], [index idet=2]
729 35 # [index ibit=216], [index idet=2]
730 36 # [index ibit=217], [index idet=2]
731 38 # [index ibit=218], [index idet=2]
732 39 # [index ibit=219], [index idet=2]
733 40 # [index ibit=220], [index idet=2]
734 41 # [index ibit=221], [index idet=2]
735 42 # [index ibit=222], [index idet=2]
736 44 # [index ibit=223], [index idet=2]
737 45 # [index ibit=224], [index idet=2]
738 46 # [index ibit=225], [index idet=2]
739 47 # [index ibit=226], [index idet=2]
740 49 # [index ibit=227], [index idet=2]
741 50 # [index ibit=228], [index idet=2]
742 53 # [index ibit=229], [index idet=2]
743 55 # [index ibit=230], [index idet=2]
744 58 # [index ibit=231], [index idet=2]
745 60 # [index ibit=232], [index idet=2]
746 63 # [index ibit=233], [index idet=2]
747 65 # [index ibit=234], [index idet=2]
748 68 # [index ibit=235], [index idet=2]
749 70 # [index ibit=236], [index idet=2]
750 73 # [index ibit=237], [index idet=2]
751 75 # [index ibit=238], [index idet=2]
752 77 # [index ibit=239], [index idet=2]
753 80 # [index ibit=240], [index idet=2]
754 82 # [index ibit=241], [index idet=2]
755 85 # [index ibit=242], [index idet=2]
756 87 # [index ibit=243], [index idet=2]
757 90 # [index ibit=244], [index idet=2]
758 92 # [index ibit=245], [index idet=2]
759 95 # [index ibit=246], [index idet=2]
760 97 # [index ibit=247], [index idet=2]
761 100 # [index ibit=248], [index idet=2]
762 103 # [index ibit=249], [index idet=2]
763 108 # [index ibit=250], [index idet=2]
764 113 # [index ibit=251], [index idet=2]
765 118 # [index ibit=252], [index idet=2]
766 123 # [index ibit=253], [index idet=2]
767 128 # [index ibit=254], [index idet=2]
768 133 # [index ibit=255], [index idet=2]
769 0 # [index ibit=0], [index idet=3]
770 0 # [index ibit=1], [index idet=3]
771 0 # [index ibit=2], [index idet=3]
772 0 # [index ibit=3], [index idet=3]
773 0 # [index ibit=4], [index idet=3]
774 0 # [index ibit=5], [index idet=3]
775 0 # [index ibit=6], [index idet=3]
776 0 # [index ibit=7], [index idet=3]
777 0 # [index ibit=8], [index idet=3]
778 0 # [index ibit=9], [index idet=3]
779 0 # [index ibit=10], [index idet=3]
780 0 # [index ibit=11], [index idet=3]
781 0 # [index ibit=12], [index idet=3]
782 0 # [index ibit=13], [index idet=3]
783 0 # [index ibit=14], [index idet=3]
784 0 # [index ibit=15], [index idet=3]
785 0 # [index ibit=16], [index idet=3]
786 0 # [index ibit=17], [index idet=3]
787 0 # [index ibit=18], [index idet=3]
788 0 # [index ibit=19], [index idet=3]
789 0 # [index ibit=20], [index idet=3]
790 0 # [index ibit=21], [index idet=3]
791 0 # [index ibit=22], [index idet=3]
792 0 # [index ibit=23], [index idet=3]
793 0 # [index ibit=24], [index idet=3]
794 0 # [index ibit=25], [index idet=3]
795 0 # [index ibit=26], [index idet=3]
796 0 # [index ibit=27], [index idet=3]
797 0 # [index ibit=28], [index idet=3]
798 0 # [index ibit=29], [index idet=3]
799 0 # [index ibit=30], [index idet=3]
800 0 # [index ibit=31], [index idet=3]
801 0 # [index ibit=32], [index idet=3]
802 0 # [index ibit=33], [index idet=3]
803 0 # [index ibit=34], [index idet=3]
804 0 # [index ibit=35], [index idet=3]
805 0 # [index ibit=36], [index idet=3]
806 0 # [index ibit=37], [index idet=3]
807 0 # [index ibit=38], [index idet=3]
808 0 # [index ibit=39], [index idet=3]
809 0 # [index ibit=40], [index idet=3]
810 0 # [index ibit=41], [index idet=3]
811 0 # [index ibit=42], [index idet=3]
812 0 # [index ibit=43], [index idet=3]
813 0 # [index ibit=44], [index idet=3]
814 0 # [index ibit=45], [index idet=3]
815 0 # [index ibit=46], [index idet=3]
816 0 # [index ibit=47], [index idet=3]
817 0 # [index ibit=48], [index idet=3]
818 0 # [index ibit=49], [index idet=3]
819 0 # [index ibit=50], [index idet=3]
820 0 # [index ibit=51], [index idet=3]
821 0 # [index ibit=52], [index idet=3]
822 0 # [index ibit=53], [index idet=3]
823 0 # [index ibit=54], [index idet=3]
824 0 # [index ibit=55], [index idet=3]
825 0 # [index ibit=56], [index idet=3]
826 0 # [index ibit=57], [index idet=3]
827 0 # [index ibit=58], [index idet=3]
828 0 # [index ibit=59], [index idet=3]
829 0 # [index ibit=60], [index idet=3]
830 0 # [index ibit=61], [index idet=3]
831 0 # [index ibit=62], [index idet=3]
832 0 # [index ibit=63], [index idet=3]
833 0 # [index ibit=64], [index idet=3]
834 0 # [index ibit=65], [index idet=3]
835 0 # [index ibit=66], [index idet=3]
836 0 # [index ibit=67], [index idet=3]
837 0 # [index ibit=68], [index idet=3]
838 0 # [index ibit=69], [index idet=3]
839 0 # [index ibit=70], [index idet=3]
840 0 # [index ibit=71], [index idet=3]
841 0 # [index ibit=72], [index idet=3]
842 0 # [index ibit=73], [index idet=3]
843 0 # [index ibit=74], [index idet=3]
844 0 # [index ibit=75], [index idet=3]
845 0 # [index ibit=76], [index idet=3]
846 0 # [index ibit=77], [index idet=3]
847 0 # [index ibit=78], [index idet=3]
848 0 # [index ibit=79], [index idet=3]
849 0 # [index ibit=80], [index idet=3]
850 0 # [index ibit=81], [index idet=3]
851 0 # [index ibit=82], [index idet=3]
852 0 # [index ibit=83], [index idet=3]
853 0 # [index ibit=84], [index idet=3]
854 0 # [index ibit=85], [index idet=3]
855 0 # [index ibit=86], [index idet=3]
856 0 # [index ibit=87], [index idet=3]
857 0 # [index ibit=88], [index idet=3]
858 0 # [index ibit=89], [index idet=3]
859 0 # [index ibit=90], [index idet=3]
860 0 # [index ibit=91], [index idet=3]
861 0 # [index ibit=92], [index idet=3]
862 0 # [index ibit=93], [index idet=3]
863 0 # [index ibit=94], [index idet=3]
864 0 # [index ibit=95], [index idet=3]
865 0 # [index ibit=96], [index idet=3]
866 0 # [index ibit=97], [index idet=3]
867 0 # [index ibit=98], [index idet=3]
868 0 # [index ibit=99], [index idet=3]
869 0 # [index ibit=100], [index idet=3]
870 0 # [index ibit=101], [index idet=3]
871 0 # [index ibit=102], [index idet=3]
872 0 # [index ibit=103], [index idet=3]
873 0 # [index ibit=104], [index idet=3]
874 0 # [index ibit=105], [index idet=3]
875 0 # [index ibit=106], [index idet=3]
876 1 # [index ibit=107], [index idet=3]
877 1 # [index ibit=108], [index idet=3]
878 1 # [index ibit=109], [index idet=3]
879 1 # [index ibit=110], [index idet=3]
880 1 # [index ibit=111], [index idet=3]
881 1 # [index ibit=112], [index idet=3]
882 1 # [index ibit=113], [index idet=3]
883 1 # [index ibit=114], [index idet=3]
884 1 # [index ibit=115], [index idet=3]
885 1 # [index ibit=116], [index idet=3]
886 1 # [index ibit=117], [index idet=3]
887 1 # [index ibit=118], [index idet=3]
888 1 # [index ibit=119], [index idet=3]
889 1 # [index ibit=120], [index idet=3]
890 1 # [index ibit=121], [index idet=3]
891 1 # [index ibit=122], [index idet=3]
892 1 # [index ibit=123], [index idet=3]
893 1 # [index ibit=124], [index idet=3]
894 1 # [index ibit=125], [index idet=3]
895 1 # [index ibit=126], [index idet=3]
896 2 # [index ibit=127], [index idet=3]
897 1 # [index ibit=128], [index idet=3]
898 1 # [index ibit=129], [index idet=3]
899 2 # [index ibit=130], [index idet=3]
900 2 # [index ibit=131], [index idet=3]
901 2 # [index ibit=132], [index idet=3]
902 2 # [index ibit=133], [index idet=3]
903 2 # [index ibit=134], [index idet=3]
904 2 # [index ibit=135], [index idet=3]
905 2 # [index ibit=136], [index idet=3]
906 2 # [index ibit=137], [index idet=3]
907 2 # [index ibit=138], [index idet=3]
908 2 # [index ibit=139], [index idet=3]
909 2 # [index ibit=140], [index idet=3]
910 2 # [index ibit=141], [index idet=3]
911 2 # [index ibit=142], [index idet=3]
912 3 # [index ibit=143], [index idet=3]
913 3 # [index ibit=144], [index idet=3]
914 3 # [index ibit=145], [index idet=3]
915 3 # [index ibit=146], [index idet=3]
916 3 # [index ibit=147], [index idet=3]
917 3 # [index ibit=148], [index idet=3]
918 3 # [index ibit=149], [index idet=3]
919 4 # [index ibit=150], [index idet=3]
920 4 # [index ibit=151], [index idet=3]
921 4 # [index ibit=152], [index idet=3]
922 4 # [index ibit=153], [index idet=3]
923 4 # [index ibit=154], [index idet=3]
924 4 # [index ibit=155], [index idet=3]
925 5 # [index ibit=156], [index idet=3]
926 5 # [index ibit=157], [index idet=3]
927 5 # [index ibit=158], [index idet=3]
928 5 # [index ibit=159], [index idet=3]
929 5 # [index ibit=160], [index idet=3]
930 5 # [index ibit=161], [index idet=3]
931 5 # [index ibit=162], [index idet=3]
932 6 # [index ibit=163], [index idet=3]
933 6 # [index ibit=164], [index idet=3]
934 6 # [index ibit=165], [index idet=3]
935 6 # [index ibit=166], [index idet=3]
936 7 # [index ibit=167], [index idet=3]
937 7 # [index ibit=168], [index idet=3]
938 7 # [index ibit=169], [index idet=3]
939 8 # [index ibit=170], [index idet=3]
940 8 # [index ibit=171], [index idet=3]
941 8 # [index ibit=172], [index idet=3]
942 9 # [index ibit=173], [index idet=3]
943 9 # [index ibit=174], [index idet=3]
944 9 # [index ibit=175], [index idet=3]
945 10 # [index ibit=176], [index idet=3]
946 10 # [index ibit=177], [index idet=3]
947 10 # [index ibit=178], [index idet=3]
948 11 # [index ibit=179], [index idet=3]
949 11 # [index ibit=180], [index idet=3]
950 11 # [index ibit=181], [index idet=3]
951 11 # [index ibit=182], [index idet=3]
952 12 # [index ibit=183], [index idet=3]
953 12 # [index ibit=184], [index idet=3]
954 13 # [index ibit=185], [index idet=3]
955 13 # [index ibit=186], [index idet=3]
956 14 # [index ibit=187], [index idet=3]
957 14 # [index ibit=188], [index idet=3]
958 15 # [index ibit=189], [index idet=3]
959 16 # [index ibit=190], [index idet=3]
960 16 # [index ibit=191], [index idet=3]
961 15 # [index ibit=192], [index idet=3]
962 16 # [index ibit=193], [index idet=3]
963 16 # [index ibit=194], [index idet=3]
964 17 # [index ibit=195], [index idet=3]
965 18 # [index ibit=196], [index idet=3]
966 18 # [index ibit=197], [index idet=3]
967 19 # [index ibit=198], [index idet=3]
968 19 # [index ibit=199], [index idet=3]
969 20 # [index ibit=200], [index idet=3]
970 21 # [index ibit=201], [index idet=3]
971 21 # [index ibit=202], [index idet=3]
972 22 # [index ibit=203], [index idet=3]
973 23 # [index ibit=204], [index idet=3]
974 23 # [index ibit=205], [index idet=3]
975 24 # [index ibit=206], [index idet=3]
976 24 # [index ibit=207], [index idet=3]
977 25 # [index ibit=208], [index idet=3]
978 27 # [index ibit=209], [index idet=3]
979 28 # [index ibit=210], [index idet=3]
980 29 # [index ibit=211], [index idet=3]
981 30 # [index ibit=212], [index idet=3]
982 31 # [index ibit=213], [index idet=3]
983 33 # [index ibit=214], [index idet=3]
984 34 # [index ibit=215], [index idet=3]
985 35 # [index ibit=216], [index idet=3]
986 36 # [index ibit=217], [index idet=3]
987 38 # [index ibit=218], [index idet=3]
988 39 # [index ibit=219], [index idet=3]
989 40 # [index ibit=220], [index idet=3]
990 41 # [index ibit=221], [index idet=3]
991 43 # [index ibit=222], [index idet=3]
992 44 # [index ibit=223], [index idet=3]
993 45 # [index ibit=224], [index idet=3]
994 46 # [index ibit=225], [index idet=3]
995 47 # [index ibit=226], [index idet=3]
996 49 # [index ibit=227], [index idet=3]
997 50 # [index ibit=228], [index idet=3]
998 53 # [index ibit=229], [index idet=3]
999 55 # [index ibit=230], [index idet=3]
1000 58 # [index ibit=231], [index idet=3]
1001 60 # [index ibit=232], [index idet=3]
1002 63 # [index ibit=233], [index idet=3]
1003 65 # [index ibit=234], [index idet=3]
1004 68 # [index ibit=235], [index idet=3]
1005 70 # [index ibit=236], [index idet=3]
1006 73 # [index ibit=237], [index idet=3]
1007 75 # [index ibit=238], [index idet=3]
1008 78 # [index ibit=239], [index idet=3]
1009 80 # [index ibit=240], [index idet=3]
1010 82 # [index ibit=241], [index idet=3]
1011 85 # [index ibit=242], [index idet=3]
1012 87 # [index ibit=243], [index idet=3]
1013 90 # [index ibit=244], [index idet=3]
1014 92 # [index ibit=245], [index idet=3]
1015 95 # [index ibit=246], [index idet=3]
1016 97 # [index ibit=247], [index idet=3]
1017 100 # [index ibit=248], [index idet=3]
1018 103 # [index ibit=249], [index idet=3]
1019 108 # [index ibit=250], [index idet=3]
1020 113 # [index ibit=251], [index idet=3]
1021 118 # [index ibit=252], [index idet=3]
1022 123 # [index ibit=253], [index idet=3]
1023 128 # [index ibit=254], [index idet=3]
1024 133 # [index ibit=255], [index idet=3]
1025 0 # [index ibit=0], [index idet=4]
1026 0 # [index ibit=1], [index idet=4]
1027 0 # [index ibit=2], [index idet=4]
1028 0 # [index ibit=3], [index idet=4]
1029 0 # [index ibit=4], [index idet=4]
1030 0 # [index ibit=5], [index idet=4]
1031 0 # [index ibit=6], [index idet=4]
1032 0 # [index ibit=7], [index idet=4]
1033 0 # [index ibit=8], [index idet=4]
1034 0 # [index ibit=9], [index idet=4]
1035 0 # [index ibit=10], [index idet=4]
1036 0 # [index ibit=11], [index idet=4]
1037 0 # [index ibit=12], [index idet=4]
1038 0 # [index ibit=13], [index idet=4]
1039 0 # [index ibit=14], [index idet=4]
1040 0 # [index ibit=15], [index idet=4]
1041 0 # [index ibit=16], [index idet=4]
1042 0 # [index ibit=17], [index idet=4]
1043 0 # [index ibit=18], [index idet=4]
1044 0 # [index ibit=19], [index idet=4]
1045 0 # [index ibit=20], [index idet=4]
1046 0 # [index ibit=21], [index idet=4]
1047 0 # [index ibit=22], [index idet=4]
1048 0 # [index ibit=23], [index idet=4]
1049 0 # [index ibit=24], [index idet=4]
1050 0 # [index ibit=25], [index idet=4]
1051 0 # [index ibit=26], [index idet=4]
1052 0 # [index ibit=27], [index idet=4]
1053 0 # [index ibit=28], [index idet=4]
1054 0 # [index ibit=29], [index idet=4]
1055 0 # [index ibit=30], [index idet=4]
1056 0 # [index ibit=31], [index idet=4]
1057 0 # [index ibit=32], [index idet=4]
1058 0 # [index ibit=33], [index idet=4]
1059 0 # [index ibit=34], [index idet=4]
1060 0 # [index ibit=35], [index idet=4]
1061 0 # [index ibit=36], [index idet=4]
1062 0 # [index ibit=37], [index idet=4]
1063 0 # [index ibit=38], [index idet=4]
1064 0 # [index ibit=39], [index idet=4]
1065 0 # [index ibit=40], [index idet=4]
1066 0 # [index ibit=41], [index idet=4]
1067 0 # [index ibit=42], [index idet=4]
1068 0 # [index ibit=43], [index idet=4]
1069 0 # [index ibit=44], [index idet=4]
1070 0 # [index ibit=45], [index idet=4]
1071 0 # [index ibit=46], [index idet=4]
1072 0 # [index ibit=47], [index idet=4]
1073 0 # [index ibit=48], [index idet=4]
1074 0 # [index ibit=49], [index idet=4]
1075 0 # [index ibit=50], [index idet=4]
1076 0 # [index ibit=51], [index idet=4]
1077 0 # [index ibit=52], [index idet=4]
1078 0 # [index ibit=53], [index idet=4]
1079 0 # [index ibit=54], [index idet=4]
1080 0 # [index ibit=55], [index idet=4]
1081 0 # [index ibit=56], [index idet=4]
1082 0 # [index ibit=57], [index idet=4]
1083 0 # [index ibit=58], [index idet=4]
1084 0 # [index ibit=59], [index idet=4]
1085 0 # [index ibit=60], [index idet=4]
1086 0 # [index ibit=61], [index idet=4]
1087 0 # [index ibit=62], [index idet=4]
1088 0 # [index ibit=63], [index idet=4]
1089 0 # [index ibit=64], [index idet=4]
1090 0 # [index ibit=65], [index idet=4]
1091 0 # [index ibit=66], [index idet=4]
1092 0 # [index ibit=67], [index idet=4]
1093 0 # [index ibit=68], [index idet=4]
1094 0 # [index ibit=69], [index idet=4]
1095 0 # [index ibit=70], [index idet=4]
1096 0 # [index ibit=71], [index idet=4]
1097 0 # [index ibit=72], [index idet=4]
1098 0 # [index ibit=73], [index idet=4]
1099 0 # [index ibit=74], [index idet=4]
1100 0 # [index ibit=75], [index idet=4]
1101 0 # [index ibit=76], [index idet=4]
1102 0 # [index ibit=77], [index idet=4]
