# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
658 37 # [index ibit=145], [index idet=2]
659 39 # [index ibit=146], [index idet=2]
660 41 # [index ibit=147], [index idet=2]
661 43 # [index ibit=148], [index idet=2]
662 44 # [index ibit=149], [index idet=2]
663 46 # [index ibit=150], [index idet=2]
664 48 # [index ibit=151], [index idet=2]
665 50 # [index ibit=152], [index idet=2]
666 52 # [index ibit=153], [index idet=2]
667 53 # [index ibit=154], [index idet=2]
668 55 # [index ibit=155], [index idet=2]
669 57 # [index ibit=156], [index idet=2]
670 59 # [index ibit=157], [index idet=2]
671 61 # [index ibit=158], [index idet=2]
672 63 # [index ibit=159], [index idet=2]
673 64 # [index ibit=160], [index idet=2]
674 66 # [index ibit=161], [index idet=2]
675 68 # [index ibit=162], [index idet=2]
676 70 # [index ibit=163], [index idet=2]
677 72 # [index ibit=164], [index idet=2]
678 76 # [index ibit=165], [index idet=2]
679 80 # [index ibit=166], [index idet=2]
680 83 # [index ibit=167], [index idet=2]
681 87 # [index ibit=168], [index idet=2]
682 91 # [index ibit=169], [index idet=2]
683 94 # [index ibit=170], [index idet=2]
684 98 # [index ibit=171], [index idet=2]
685 101 # [index ibit=172], [index idet=2]
686 105 # [index ibit=173], [index idet=2]
687 109 # [index ibit=174], [index idet=2]
688 112 # [index ibit=175], [index idet=2]
689 116 # [index ibit=176], [index idet=2]
690 120 # [index ibit=177], [index idet=2]
691 123 # [index ibit=178], [index idet=2]
692 127 # [index ibit=179], [index idet=2]
693 130 # [index ibit=180], [index idet=2]
694 134 # [index ibit=181], [index idet=2]
695 138 # [index ibit=182], [index idet=2]
696 141 # [index ibit=183], [index idet=2]
697 145 # [index ibit=184], [index idet=2]
698 150 # [index ibit=185], [index idet=2]
699 158 # [index ibit=186], [index idet=2]
700 165 # [index ibit=187], [index idet=2]
701 172 # [index ibit=188], [index idet=2]
702 179 # [index ibit=189], [index idet=2]
703 187 # [index ibit=190], [index idet=2]
704 194 # [index ibit=191], [index idet=2]
705 180 # [index ibit=192], [index idet=2]
706 187 # [index ibit=193], [index idet=2]
707 195 # [index ibit=194], [index idet=2]
708 202 # [index ibit=195], [index idet=2]
709 209 # [index ibit=196], [index idet=2]
710 216 # [index ibit=197], [index idet=2]
711 224 # [index ibit=198], [index idet=2]
712 231 # [index ibit=199], [index idet=2]
713 238 # [index ibit=200], [index idet=2]
714 245 # [index ibit=201], [index idet=2]
715 253 # [index ibit=202], [index idet=2]
716 260 # [index ibit=203], [index idet=2]
717 267 # [index ibit=204], [index idet=2]
718 274 # [index ibit=205], [index idet=2]
719 282 # [index ibit=206], [index idet=2]
720 289 # [index ibit=207], [index idet=2]
721 300 # [index ibit=208], [index idet=2]
722 314 # [index ibit=209], [index idet=2]
723 329 # [index ibit=210], [index idet=2]
724 343 # [index ibit=211], [index idet=2]
725 358 # [index ibit=212], [index idet=2]
726 372 # [index ibit=213], [index idet=2]
727 387 # [index ibit=214], [index idet=2]
728 401 # [index ibit=215], [index idet=2]
729 416 # [index ibit=216], [index idet=2]
730 430 # [index ibit=217], [index idet=2]
731 445 # [index ibit=218], [index idet=2]
732 459 # [index ibit=219], [index idet=2]
733 474 # [index ibit=220], [index idet=2]
734 488 # [index ibit=221], [index idet=2]
735 503 # [index ibit=222], [index idet=2]
736 517 # [index ibit=223], [index idet=2]
737 532 # [index ibit=224], [index idet=2]
738 547 # [index ibit=225], [index idet=2]
739 561 # [index ibit=226], [index idet=2]
740 576 # [index ibit=227], [index idet=2]
741 597 # [index ibit=228], [index idet=2]
742 626 # [index ibit=229], [index idet=2]
743 655 # [index ibit=230], [index idet=2]
744 684 # [index ibit=231], [index idet=2]
745 713 # [index ibit=232], [index idet=2]
746 742 # [index ibit=233], [index idet=2]
747 771 # [index ibit=234], [index idet=2]
748 800 # [index ibit=235], [index idet=2]
749 830 # [index ibit=236], [index idet=2]
750 859 # [index ibit=237], [index idet=2]
751 888 # [index ibit=238], [index idet=2]
752 917 # [index ibit=239], [index idet=2]
753 946 # [index ibit=240], [index idet=2]
754 975 # [index ibit=241], [index idet=2]
755 1004 # [index ibit=242], [index idet=2]
756 1023 # [index ibit=243], [index idet=2]
757 1023 # [index ibit=244], [index idet=2]
758 1023 # [index ibit=245], [index idet=2]
759 1023 # [index ibit=246], [index idet=2]
760 1023 # [index ibit=247], [index idet=2]
761 1023 # [index ibit=248], [index idet=2]
762 1023 # [index ibit=249], [index idet=2]
763 1023 # [index ibit=250], [index idet=2]
764 1023 # [index ibit=251], [index idet=2]
765 1023 # [index ibit=252], [index idet=2]
766 1023 # [index ibit=253], [index idet=2]
767 1023 # [index ibit=254], [index idet=2]
768 1023 # [index ibit=255], [index idet=2]
769 0 # [index ibit=0], [index idet=3]
770 0 # [index ibit=1], [index idet=3]
771 0 # [index ibit=2], [index idet=3]
772 0 # [index ibit=3], [index idet=3]
773 0 # [index ibit=4], [index idet=3]
774 0 # [index ibit=5], [index idet=3]
775 0 # [index ibit=6], [index idet=3]
776 0 # [index ibit=7], [index idet=3]
777 0 # [index ibit=8], [index idet=3]
778 0 # [index ibit=9], [index idet=3]
779 0 # [index ibit=10], [index idet=3]
780 0 # [index ibit=11], [index idet=3]
781 0 # [index ibit=12], [index idet=3]
782 0 # [index ibit=13], [index idet=3]
783 0 # [index ibit=14], [index idet=3]
784 0 # [index ibit=15], [index idet=3]
785 0 # [index ibit=16], [index idet=3]
786 0 # [index ibit=17], [index idet=3]
787 0 # [index ibit=18], [index idet=3]
788 0 # [index ibit=19], [index idet=3]
789 0 # [index ibit=20], [index idet=3]
790 0 # [index ibit=21], [index idet=3]
791 0 # [index ibit=22], [index idet=3]
792 0 # [index ibit=23], [index idet=3]
793 0 # [index ibit=24], [index idet=3]
794 0 # [index ibit=25], [index idet=3]
795 0 # [index ibit=26], [index idet=3]
796 0 # [index ibit=27], [index idet=3]
797 0 # [index ibit=28], [index idet=3]
798 0 # [index ibit=29], [index idet=3]
799 0 # [index ibit=30], [index idet=3]
800 0 # [index ibit=31], [index idet=3]
801 0 # [index ibit=32], [index idet=3]
802 0 # [index ibit=33], [index idet=3]
803 0 # [index ibit=34], [index idet=3]
804 0 # [index ibit=35], [index idet=3]
805 0 # [index ibit=36], [index idet=3]
806 0 # [index ibit=37], [index idet=3]
807 0 # [index ibit=38], [index idet=3]
808 0 # [index ibit=39], [index idet=3]
809 0 # [index ibit=40], [index idet=3]
810 0 # [index ibit=41], [index idet=3]
811 0 # [index ibit=42], [index idet=3]
812 0 # [index ibit=43], [index idet=3]
813 0 # [index ibit=44], [index idet=3]
814 0 # [index ibit=45], [index idet=3]
815 0 # [index ibit=46], [index idet=3]
816 0 # [index ibit=47], [index idet=3]
817 0 # [index ibit=48], [index idet=3]
818 0 # [index ibit=49], [index idet=3]
819 0 # [index ibit=50], [index idet=3]
820 0 # [index ibit=51], [index idet=3]
821 0 # [index ibit=52], [index idet=3]
822 0 # [index ibit=53], [index idet=3]
823 0 # [index ibit=54], [index idet=3]
824 0 # [index ibit=55], [index idet=3]
825 0 # [index ibit=56], [index idet=3]
826 0 # [index ibit=57], [index idet=3]
827 0 # [index ibit=58], [index idet=3]
828 0 # [index ibit=59], [index idet=3]
829 0 # [index ibit=60], [index idet=3]
830 0 # [index ibit=61], [index idet=3]
831 0 # [index ibit=62], [index idet=3]
832 0 # [index ibit=63], [index idet=3]
833 0 # [index ibit=64], [index idet=3]
834 0 # [index ibit=65], [index idet=3]
835 0 # [index ibit=66], [index idet=3]
836 0 # [index ibit=67], [index idet=3]
837 0 # [index ibit=68], [index idet=3]
838 0 # [index ibit=69], [index idet=3]
839 0 # [index ibit=70], [index idet=3]
840 0 # [index ibit=71], [index idet=3]
841 0 # [index ibit=72], [index idet=3]
842 0 # [index ibit=73], [index idet=3]
843 0 # [index ibit=74], [index idet=3]
844 0 # [index ibit=75], [index idet=3]
845 0 # [index ibit=76], [index idet=3]
846 0 # [index ibit=77], [index idet=3]
847 0 # [index ibit=78], [index idet=3]
848 0 # [index ibit=79], [index idet=3]
849 0 # [index ibit=80], [index idet=3]
850 0 # [index ibit=81], [index idet=3]
851 5 # [index ibit=82], [index idet=3]
852 5 # [index ibit=83], [index idet=3]
853 6 # [index ibit=84], [index idet=3]
854 6 # [index ibit=85], [index idet=3]
855 6 # [index ibit=86], [index idet=3]
856 6 # [index ibit=87], [index idet=3]
857 7 # [index ibit=88], [index idet=3]
858 7 # [index ibit=89], [index idet=3]
859 7 # [index ibit=90], [index idet=3]
860 8 # [index ibit=91], [index idet=3]
861 8 # [index ibit=92], [index idet=3]
862 8 # [index ibit=93], [index idet=3]
863 8 # [index ibit=94], [index idet=3]
864 9 # [index ibit=95], [index idet=3]
865 9 # [index ibit=96], [index idet=3]
866 9 # [index ibit=97], [index idet=3]
867 10 # [index ibit=98], [index idet=3]
868 10 # [index ibit=99], [index idet=3]
869 10 # [index ibit=100], [index idet=3]
870 11 # [index ibit=101], [index idet=3]
871 11 # [index ibit=102], [index idet=3]
872 12 # [index ibit=103], [index idet=3]
873 13 # [index ibit=104], [index idet=3]
874 13 # [index ibit=105], [index idet=3]
875 14 # [index ibit=106], [index idet=3]
876 14 # [index ibit=107], [index idet=3]
877 15 # [index ibit=108], [index idet=3]
878 16 # [index ibit=109], [index idet=3]
879 16 # [index ibit=110], [index idet=3]
880 17 # [index ibit=111], [index idet=3]
881 17 # [index ibit=112], [index idet=3]
882 18 # [index ibit=113], [index idet=3]
883 18 # [index ibit=114], [index idet=3]
884 19 # [index ibit=115], [index idet=3]
885 20 # [index ibit=116], [index idet=3]
886 20 # [index ibit=117], [index idet=3]
887 21 # [index ibit=118], [index idet=3]
888 21 # [index ibit=119], [index idet=3]
889 22 # [index ibit=120], [index idet=3]
890 23 # [index ibit=121], [index idet=3]
891 24 # [index ibit=122], [index idet=3]
892 25 # [index ibit=123], [index idet=3]
893 26 # [index ibit=124], [index idet=3]
894 27 # [index ibit=125], [index idet=3]
895 29 # [index ibit=126], [index idet=3]
896 30 # [index ibit=127], [index idet=3]
897 27 # [index ibit=128], [index idet=3]
898 28 # [index ibit=129], [index idet=3]
899 30 # [index ibit=130], [index idet=3]
900 31 # [index ibit=131], [index idet=3]
901 32 # [index ibit=132], [index idet=3]
902 33 # [index ibit=133], [index idet=3]
903 34 # [index ibit=134], [index idet=3]
904 35 # [index ibit=135], [index idet=3]
905 37 # [index ibit=136], [index idet=3]
906 38 # [index ibit=137], [index idet=3]
907 39 # [index ibit=138], [index idet=3]
908 40 # [index ibit=139], [index idet=3]
909 41 # [index ibit=140], [index idet=3]
910 42 # [index ibit=141], [index idet=3]
911 44 # [index ibit=142], [index idet=3]
912 45 # [index ibit=143], [index idet=3]
913 46 # [index ibit=144], [index idet=3]
914 49 # [index ibit=145], [index idet=3]
915 51 # [index ibit=146], [index idet=3]
916 53 # [index ibit=147], [index idet=3]
917 56 # [index ibit=148], [index idet=3]
918 58 # [index ibit=149], [index idet=3]
919 60 # [index ibit=150], [index idet=3]
920 63 # [index ibit=151], [index idet=3]
921 65 # [index ibit=152], [index idet=3]
922 67 # [index ibit=153], [index idet=3]
923 70 # [index ibit=154], [index idet=3]
924 72 # [index ibit=155], [index idet=3]
925 74 # [index ibit=156], [index idet=3]
926 77 # [index ibit=157], [index idet=3]
927 79 # [index ibit=158], [index idet=3]
928 81 # [index ibit=159], [index idet=3]
929 84 # [index ibit=160], [index idet=3]
930 86 # [index ibit=161], [index idet=3]
931 88 # [index ibit=162], [index idet=3]
932 91 # [index ibit=163], [index idet=3]
933 94 # [index ibit=164], [index idet=3]
934 99 # [index ibit=165], [index idet=3]
935 103 # [index ibit=166], [index idet=3]
936 108 # [index ibit=167], [index idet=3]
937 113 # [index ibit=168], [index idet=3]
938 117 # [index ibit=169], [index idet=3]
939 122 # [index ibit=170], [index idet=3]
940 127 # [index ibit=171], [index idet=3]
941 131 # [index ibit=172], [index idet=3]
942 136 # [index ibit=173], [index idet=3]
943 141 # [index ibit=174], [index idet=3]
944 145 # [index ibit=175], [index idet=3]
945 150 # [index ibit=176], [index idet=3]
946 155 # [index ibit=177], [index idet=3]
947 159 # [index ibit=178], [index idet=3]
948 164 # [index ibit=179], [index idet=3]
949 169 # [index ibit=180], [index idet=3]
950 173 # [index ibit=181], [index idet=3]
951 178 # [index ibit=182], [index idet=3]
952 183 # [index ibit=183], [index idet=3]
953 187 # [index ibit=184], [index idet=3]
954 194 # [index ibit=185], [index idet=3]
955 203 # [index ibit=186], [index idet=3]
956 213 # [index ibit=187], [index idet=3]
957 222 # [index ibit=188], [index idet=3]
958 231 # [index ibit=189], [index idet=3]
959 241 # [index ibit=190], [index idet=3]
960 250 # [index ibit=191], [index idet=3]
961 232 # [index ibit=192], [index idet=3]
962 242 # [index ibit=193], [index idet=3]
963 251 # [index ibit=194], [index idet=3]
964 260 # [index ibit=195], [index idet=3]
965 270 # [index ibit=196], [index idet=3]
966 279 # [index ibit=197], [index idet=3]
967 288 # [index ibit=198], [index idet=3]
968 297 # [index ibit=199], [index idet=3]
969 307 # [index ibit=200], [index idet=3]
970 316 # [index ibit=201], [index idet=3]
971 325 # [index ibit=202], [index idet=3]
972 335 # [index ibit=203], [index idet=3]
973 344 # [index ibit=204], [index idet=3]
974 353 # [index ibit=205], [index idet=3]
975 363 # [index ibit=206], [index idet=3]
976 372 # [index ibit=207], [index idet=3]
977 386 # [index ibit=208], [index idet=3]
978 405 # [index ibit=209], [index idet=3]
979 423 # [index ibit=210], [index idet=3]
980 442 # [index ibit=211], [index idet=3]
981 461 # [index ibit=212], [index idet=3]
982 479 # [index ibit=213], [index idet=3]
983 498 # [index ibit=214], [index idet=3]
984 516 # [index ibit=215], [index idet=3]
985 535 # [index ibit=216], [index idet=3]
986 554 # [index ibit=217], [index idet=3]
987 572 # [index ibit=218], [index idet=3]
988 591 # [index ibit=219], [index idet=3]
989 610 # [index ibit=220], [index idet=3]
990 628 # [index ibit=221], [index idet=3]
991 647 # [index ibit=222], [index idet=3]
992 666 # [index ibit=223], [index idet=3]
993 684 # [index ibit=224], [index idet=3]
994 703 # [index ibit=225], [index idet=3]
995 721 # [index ibit=226], [index idet=3]
996 740 # [index ibit=227], [index idet=3]
997 768 # [index ibit=228], [index idet=3]
998 805 # [index ibit=229], [index idet=3]
999 843 # [index ibit=230], [index idet=3]
1000 880 # [index ibit=231], [index idet=3]
1001 917 # [index ibit=232], [index idet=3]
1002 954 # [index ibit=233], [index idet=3]
1003 992 # [index ibit=234], [index idet=3]
1004 1023 # [index ibit=235], [index idet=3]
1005 1023 # [index ibit=236], [index idet=3]
1006 1023 # [index ibit=237], [index idet=3]
1007 1023 # [index ibit=238], [index idet=3]
1008 1023 # [index ibit=239], [index idet=3]
1009 1023 # [index ibit=240], [index idet=3]
1010 1023 # [index ibit=241], [index idet=3]
1011 1023 # [index ibit=242], [index idet=3]
1012 1023 # [index ibit=243], [index idet=3]
1013 1023 # [index ibit=244], [index idet=3]
1014 1023 # [index ibit=245], [index idet=3]
1015 1023 # [index ibit=246], [index idet=3]
1016 1023 # [index ibit=247], [index idet=3]
1017 1023 # [index ibit=248], [index idet=3]
1018 1023 # [index ibit=249], [index idet=3]
1019 1023 # [index ibit=250], [index idet=3]
1020 1023 # [index ibit=251], [index idet=3]
1021 1023 # [index ibit=252], [index idet=3]
1022 1023 # [index ibit=253], [index idet=3]
1023 1023 # [index ibit=254], [index idet=3]
1024 1023 # [index ibit=255], [index idet=3]
1025 0 # [index ibit=0], [index idet=4]
1026 0 # [index ibit=1], [index idet=4]
1027 0 # [index ibit=2], [index idet=4]
1028 0 # [index ibit=3], [index idet=4]
1029 0 # [index ibit=4], [index idet=4]
1030 0 # [index ibit=5], [index idet=4]
1031 0 # [index ibit=6], [index idet=4]
1032 0 # [index ibit=7], [index idet=4]
1033 0 # [index ibit=8], [index idet=4]
1034 0 # [index ibit=9], [index idet=4]
1035 0 # [index ibit=10], [index idet=4]
1036 0 # [index ibit=11], [index idet=4]
1037 0 # [index ibit=12], [index idet=4]
1038 0 # [index ibit=13], [index idet=4]
1039 0 # [index ibit=14], [index idet=4]
1040 0 # [index ibit=15], [index idet=4]
1041 0 # [index ibit=16], [index idet=4]
1042 0 # [index ibit=17], [index idet=4]
1043 0 # [index ibit=18], [index idet=4]
1044 0 # [index ibit=19], [index idet=4]
1045 0 # [index ibit=20], [index idet=4]
1046 0 # [index ibit=21], [index idet=4]
1047 0 # [index ibit=22], [index idet=4]
1048 0 # [index ibit=23], [index idet=4]
1049 0 # [index ibit=24], [index idet=4]
1050 0 # [index ibit=25], [index idet=4]
1051 0 # [index ibit=26], [index idet=4]
1052 0 # [index ibit=27], [index idet=4]
1053 0 # [index ibit=28], [index idet=4]
1054 0 # [index ibit=29], [index idet=4]
1055 0 # [index ibit=30], [index idet=4]
1056 0 # [index ibit=31], [index idet=4]
1057 0 # [index ibit=32], [index idet=4]
1058 0 # [index ibit=33], [index idet=4]
1059 0 # [index ibit=34], [index idet=4]
1060 0 # [index ibit=35], [index idet=4]
1061 0 # [index ibit=36], [index idet=4]
1062 0 # [index ibit=37], [index idet=4]
1063 0 # [index ibit=38], [index idet=4]
1064 0 # [index ibit=39], [index idet=4]
1065 0 # [index ibit=40], [index idet=4]
1066 0 # [index ibit=41], [index idet=4]
1067 0 # [index ibit=42], [index idet=4]
1068 0 # [index ibit=43], [index idet=4]
1069 0 # [index ibit=44], [index idet=4]
1070 0 # [index ibit=45], [index idet=4]
1071 0 # [index ibit=46], [index idet=4]
1072 0 # [index ibit=47], [index idet=4]
1073 0 # [index ibit=48], [index idet=4]
1074 0 # [index ibit=49], [index idet=4]
1075 0 # [index ibit=50], [index idet=4]
1076 0 # [index ibit=51], [index idet=4]
1077 0 # [index ibit=52], [index idet=4]
1078 0 # [index ibit=53], [index idet=4]
1079 0 # [index ibit=54], [index idet=4]
1080 0 # [index ibit=55], [index idet=4]
1081 0 # [index ibit=56], [index idet=4]
1082 0 # [index ibit=57], [index idet=4]
1083 0 # [index ibit=58], [index idet=4]
1084 0 # [index ibit=59], [index idet=4]
1085 0 # [index ibit=60], [index idet=4]
1086 0 # [index ibit=61], [index idet=4]
1087 0 # [index ibit=62], [index idet=4]
1088 0 # [index ibit=63], [index idet=4]
